id,setId,name,faction,mainDeck,cost,type,subtype,sets,atk,hp,keywords,flip,face,singularity,description,imageId
dcs_02_029n,DCS-02-029 N,Lounge Singer,Red,Deck,3,Character,Vampire,Dawn of the Celestial Shadow,5,5,"isolate, debuff",FALSE,1,FALSE,"[ISOLATE]
This card gets -1 ATK and -1 HP for every other Character you control.",dcs_02_029_n
sd_02_016n,SD-02-016 N,Information Decryptor,Red,Deck,4,Character,Vampire,Structure Deck: Blood Harvest,3,3,"isolate, heal, assault",FALSE,1,FALSE,"[ISOLATE]
Cards with [ISOLATE] you control get [ASSAULT] and “Whenever this card shatters an opposing Character while attacking, [HEAL 1] this card”.",sd_02_016_n
dcs_02_030n,DCS-02-030 N,Progenitor's Housekeeper,Red,Deck,4,Character,Vampire,Dawn of the Celestial Shadow,3,4,"buff, preemptive strike",FALSE,1,FALSE,"If your Protagonist is a Vampire, both it and this card get +1 ATK and [PREEMPTIVE STRIKE].",dcs_02_030_n
dcs_02_031n,DCS-02-031 N,Raider of Regime,Red,Deck,4,Character,Vampire,Dawn of the Celestial Shadow,4,4,"isolate, preemptive strike",FALSE,1,FALSE,[ISOLATE] [PREEMPTIVE STRIKE],dcs_02_031_n
dcs_02_032n,DCS-02-032 N,Twins of the Household,Red,Deck,4,Character,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",5,4,"enter, blood tithe, isolate, assault",FALSE,1,FALSE,"[ENTER]: If a Character was shattered this turn by a Vampire or to pay a [BLOOD TITHE], this card gets [ASSAULT] and [ISOLATE] until end of turn.",dcs_02_032_n
dcs_02_033n,DCS-02-033 N,"Isabella, First Descendant",Red,Deck,5,Character,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",6,5,"enter, isolate",FALSE,1,TRUE,"[ISOLATE]
[ENTER]: You can play a Blood Tithe from your Persona Deck.",dcs_02_033_n
dcs_02_034n,DCS-02-034 N,Growing Suspicions,Red,Deck,1,Scenography,Concept,Dawn of the Celestial Shadow,,3,"isolate, debuff, buff, retire",FALSE,1,FALSE,"Whenever an opposing Character is shattered by a card with [ISOLATE] you control, all opposing cards get -1 ATK until end of turn.
Retire this card: Target card with [ISOLATE] gets +1 ATK until end of turn.",dcs_02_034_n
dcs_02_035n,DCS-02-035 N,Progenitor's Estate,Red,Deck,2,Scenography,Building,Dawn of the Celestial Shadow,,4,buff,FALSE,1,FALSE,"Vampires you control gets +1 ATK.
Supporters you control gets +1 HP.",dcs_02_035_n
dcs_02_036n,DCS-02-036 N,Sacrifice Offering,Red,Deck,0,Action,,Dawn of the Celestial Shadow,,,"shatter, heal, reorder",FALSE,1,FALSE,"Shatter target Supporter you control: [HEAL 2] target Vampire, then look at the top card of your deck. You may put it at the bottom of your deck. Copy this ability X times, where X is the cost of the supporter shattered this way.",dcs_02_036_n
dcs_02_037n,DCS-02-037 N,Vigor of Nourishment,Red,Deck,0,Action,,Dawn of the Celestial Shadow,,,buff,FALSE,1,FALSE,Target Vampire gets +1 ATK until end of turn.,dcs_02_037_n
dcs_02_038n,DCS-02-038 N,Curse of the Occult Arts,Red,Deck,2,Action,,Dawn of the Celestial Shadow,,,"deal, debuff",FALSE,1,FALSE,"Deal 2 damage to target Character. If it didn’t shatter, it gets -1 ATK until end of turn.",dcs_02_038_n
dcs_01_013n,DCS-01-013 N,"Keldan, Dauntless Explorer",Green,Deck,1,Character,Adventurer,"Structure Deck: the Hero's Journey, Dawn of the Celestial Shadow",1,1,"enter, quest",FALSE,1,TRUE,,dcs_01_013_n
sd_01_021n,SD-01-021 N,Whirlpool Slash,Green,Deck,5,Action,Action,Structure Deck: the Hero's Journey,,,"deal, quest",FALSE,1,FALSE,,sd_01_021_n
